#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
776.00000000000	1.7057987451553
777.00000000000	1.7050569057465
778.00000000000	1.7043156623840
779.00000000000	1.7035752534866
780.00000000000	1.7028357982635
781.00000000000	1.7020970582962
782.00000000000	1.7013590335846
783.00000000000	1.7006218433380
784.00000000000	1.6998854875565
785.00000000000	1.6991499662399
786.00000000000	1.6984151601791
787.00000000000	1.6976811885834
788.00000000000	1.6969480514526
789.00000000000	1.6962155103683
790.00000000000	1.6954840421677
791.00000000000	1.6947531700134
792.00000000000	1.6940231323242
793.00000000000	1.6932939291000
794.00000000000	1.6925654411316
795.00000000000	1.6918379068375
796.00000000000	1.6911110877991
797.00000000000	1.6903851032257
798.00000000000	1.6896597146988
799.00000000000	1.6889352798462
800.00000000000	1.6882116794586
801.00000000000	1.6874887943268
802.00000000000	1.6867666244507
803.00000000000	1.6860452890396
804.00000000000	1.6853247880936
805.00000000000	1.6846048831940
806.00000000000	1.6838859319687
807.00000000000	1.6831678152084
808.00000000000	1.6824504137039
809.00000000000	1.6817338466644
810.00000000000	1.6810179948807
811.00000000000	1.6803029775620
812.00000000000	1.6795887947083
813.00000000000	1.6788752079010
814.00000000000	1.6781625747681
815.00000000000	1.6774505376816
816.00000000000	1.6767393350601
817.00000000000	1.6760289669037
818.00000000000	1.6753194332123
819.00000000000	1.6746106147766
820.00000000000	1.6739026308060
821.00000000000	1.6731953620911
822.00000000000	1.6724888086319
823.00000000000	1.6717830896378
824.00000000000	1.6710782051086
825.00000000000	1.6703740358353
826.00000000000	1.6696707010269
827.00000000000	1.6689680814743
828.00000000000	1.6682660579681
829.00000000000	1.6675651073456
830.00000000000	1.6668647527695
831.00000000000	1.6661652326584
832.00000000000	1.6654664278030
833.00000000000	1.6647683382034
834.00000000000	1.6640712022781
835.00000000000	1.6633746623993
836.00000000000	1.6626789569855
837.00000000000	1.6619840860367
838.00000000000	1.6612899303436
839.00000000000	1.6605964899063
840.00000000000	1.6599037647247
841.00000000000	1.6592118740082
842.00000000000	1.6585206985474
843.00000000000	1.6578304767609
844.00000000000	1.6571407318115
845.00000000000	1.6564519405365
846.00000000000	1.6557638645172
847.00000000000	1.6550765037537
848.00000000000	1.6543899774551
849.00000000000	1.6537040472031
850.00000000000	1.6530189514160
851.00000000000	1.6523346900940
852.00000000000	1.6516511440277
853.00000000000	1.6509683132172
854.00000000000	1.6502861976624
855.00000000000	1.6496049165726
856.00000000000	1.6489243507385
857.00000000000	1.6482446193695
858.00000000000	1.6475654840469
859.00000000000	1.6468871831894
860.00000000000	1.6462095975876
861.00000000000	1.6455327272415
862.00000000000	1.6448566913605
863.00000000000	1.6441814899445
864.00000000000	1.6435067653656
865.00000000000	1.6428329944611
866.00000000000	1.6421598196030
867.00000000000	1.6414874792099
868.00000000000	1.6408158540726
869.00000000000	1.6401450634003
870.00000000000	1.6394748687744
871.00000000000	1.6388055086136
872.00000000000	1.6381368637085
873.00000000000	1.6374688148499
874.00000000000	1.6368017196655
875.00000000000	1.6361353397369
876.00000000000	1.6354695558548
877.00000000000	1.6348044872284
878.00000000000	1.6341403722763
879.00000000000	1.6334767341614
880.00000000000	1.6328139305115
881.00000000000	1.6321519613266
882.00000000000	1.6314905881882
883.00000000000	1.6308300495148
884.00000000000	1.6301701068878
885.00000000000	1.6295109987259
886.00000000000	1.6288524866104
887.00000000000	1.6281948089600
888.00000000000	1.6275378465652
889.00000000000	1.6268815994263
890.00000000000	1.6262261867523
891.00000000000	1.6255712509155
892.00000000000	1.6249171495438
893.00000000000	1.6242638826370
894.00000000000	1.6236112117767
895.00000000000	1.6229592561722
896.00000000000	1.6223081350327
897.00000000000	1.6216574907303
898.00000000000	1.6210078001022
899.00000000000	1.6203587055206
900.00000000000	1.6197104454041
901.00000000000	1.6190627813339
902.00000000000	1.6184158325195
903.00000000000	1.6177697181702
904.00000000000	1.6171241998672
905.00000000000	1.6164792776108
906.00000000000	1.6158351898193
907.00000000000	1.6151919364929
908.00000000000	1.6145492792130
909.00000000000	1.6139073371887
910.00000000000	1.6132659912109
911.00000000000	1.6126255989075
912.00000000000	1.6119855642319
913.00000000000	1.6113464832306
914.00000000000	1.6107081174850
915.00000000000	1.6100703477859
916.00000000000	1.6094334125519
917.00000000000	1.6087969541550
918.00000000000	1.6081613302231
919.00000000000	1.6075264215469
920.00000000000	1.6068921089172
921.00000000000	1.6062586307526
922.00000000000	1.6056257486343
923.00000000000	1.6049937009811
924.00000000000	1.6043621301651
925.00000000000	1.6037313938141
926.00000000000	1.6031013727188
927.00000000000	1.6024719476700
928.00000000000	1.6018432378769
929.00000000000	1.6012152433395
930.00000000000	1.6005879640579
931.00000000000	1.5999612808228
932.00000000000	1.5993353128433
933.00000000000	1.5987100601196
934.00000000000	1.5980855226517
935.00000000000	1.5974615812302
936.00000000000	1.5968384742737
937.00000000000	1.5962159633636
938.00000000000	1.5955940485001
939.00000000000	1.5949729681015
940.00000000000	1.5943524837494
941.00000000000	1.5937325954437
942.00000000000	1.5931135416031
943.00000000000	1.5924949645996
944.00000000000	1.5918772220612
945.00000000000	1.5912601947784
946.00000000000	1.5906437635422
947.00000000000	1.5900280475616
948.00000000000	1.5894129276276
949.00000000000	1.5887985229492
950.00000000000	1.5881847143173
951.00000000000	1.5875716209412
952.00000000000	1.5869593620300
953.00000000000	1.5863475799561
954.00000000000	1.5857365131378
955.00000000000	1.5851261615753
956.00000000000	1.5845164060593
957.00000000000	1.5839073657990
958.00000000000	1.5832989215851
959.00000000000	1.5826911926270
960.00000000000	1.5820841789246
961.00000000000	1.5814777612686
962.00000000000	1.5808719396591
963.00000000000	1.5802669525146
964.00000000000	1.5796624422073
965.00000000000	1.5790587663651
966.00000000000	1.5784554481506
967.00000000000	1.5778530836105
968.00000000000	1.5772513151169
969.00000000000	1.5766501426697
970.00000000000	1.5760495662689
971.00000000000	1.5754498243332
972.00000000000	1.5748505592346
973.00000000000	1.5742520093918
974.00000000000	1.5736541748047
975.00000000000	1.5730569362640
976.00000000000	1.5724604129791
977.00000000000	1.5718643665314
978.00000000000	1.5712690353394
979.00000000000	1.5706744194031
980.00000000000	1.5700803995132
981.00000000000	1.5694869756699
982.00000000000	1.5688942670822
983.00000000000	1.5683022737503
984.00000000000	1.5677107572556
985.00000000000	1.5671199560165
986.00000000000	1.5665297508240
987.00000000000	1.5659402608871
988.00000000000	1.5653513669968
989.00000000000	1.5647630691528
990.00000000000	1.5641754865646
991.00000000000	1.5635885000229
992.00000000000	1.5630021095276
993.00000000000	1.5624164342880
994.00000000000	1.5618312358856
995.00000000000	1.5612468719482
996.00000000000	1.5606631040573
997.00000000000	1.5600799322128
998.00000000000	1.5594972372055
999.00000000000	1.5589153766632
1000.0000000000	1.5583341121674
#
#"Incident Energy @ Incident Angle 0° / eV"	"True [Real]"
#--------------------------------------------------------
0.0000000000000	0.0000000000000
1.0000000000000	0.019412733614445
2.0000000000000	0.038801703602076
3.0000000000000	0.058155506849289
4.0000000000000	0.077465519309044
5.0000000000000	0.096724480390549
6.0000000000000	0.11592604219913
7.0000000000000	0.13506449759007
8.0000000000000	0.15413463115692
9.0000000000000	0.17313170433044
10.000000000000	0.19205129146576
11.000000000000	0.21088926494122
12.000000000000	0.22964182496071
13.000000000000	0.24830535054207
14.000000000000	0.26687648892403
15.000000000000	0.28535211086273
16.000000000000	0.30372917652130
17.000000000000	0.32200491428375
18.000000000000	0.34017670154572
19.000000000000	0.35824206471443
20.000000000000	0.37619861960411
21.000000000000	0.39404419064522
22.000000000000	0.41177672147751
23.000000000000	0.42939427495003
24.000000000000	0.44689497351646
25.000000000000	0.46427714824677
26.000000000000	0.48153918981552
27.000000000000	0.49867957830429
28.000000000000	0.51569688320160
29.000000000000	0.53258985280991
30.000000000000	0.54935729503632
31.000000000000	0.56599795818329
32.000000000000	0.58251094818115
33.000000000000	0.59889519214630
34.000000000000	0.61514985561371
35.000000000000	0.63127416372299
36.000000000000	0.64726734161377
37.000000000000	0.66312873363495
38.000000000000	0.67885774374008
39.000000000000	0.69445383548737
40.000000000000	0.70991659164429
41.000000000000	0.72524559497833
42.000000000000	0.74044048786163
43.000000000000	0.75550103187561
44.000000000000	0.77042692899704
45.000000000000	0.78521800041199
46.000000000000	0.79987418651581
47.000000000000	0.81439536809921
48.000000000000	0.82878154516220
49.000000000000	0.84303265810013
50.000000000000	0.85714888572693
51.000000000000	0.87113022804260
52.000000000000	0.88497686386108
53.000000000000	0.89868903160095
54.000000000000	0.91226685047150
55.000000000000	0.92571067810059
56.000000000000	0.93902075290680
57.000000000000	0.95219743251801
58.000000000000	0.96524101495743
59.000000000000	0.97815197706223
60.000000000000	0.99093067646027
61.000000000000	1.0035775899887
62.000000000000	1.0160931348801
63.000000000000	1.0284779071808
64.000000000000	1.0407323837280
65.000000000000	1.0528571605682
66.000000000000	1.0648527145386
67.000000000000	1.0767196416855
68.000000000000	1.0884587764740
69.000000000000	1.1000704765320
70.000000000000	1.1115555763245
71.000000000000	1.1229146718979
72.000000000000	1.1341483592987
73.000000000000	1.1452575922012
74.000000000000	1.1562428474426
75.000000000000	1.1671050786972
76.000000000000	1.1778448820114
77.000000000000	1.1884629726410
78.000000000000	1.1989603042603
79.000000000000	1.2093375921249
80.000000000000	1.2195955514908
81.000000000000	1.2297351360321
82.000000000000	1.2397569417953
83.000000000000	1.2496620416641
84.000000000000	1.2594511508942
85.000000000000	1.2691249847412
86.000000000000	1.2786847352982
87.000000000000	1.2881308794022
88.000000000000	1.2974644899368
89.000000000000	1.3066864013672
90.000000000000	1.3157974481583
91.000000000000	1.3247984647751
92.000000000000	1.3336905241013
93.000000000000	1.3424742221832
94.000000000000	1.3511506319046
95.000000000000	1.3597207069397
96.000000000000	1.3681851625443
97.000000000000	1.3765449523926
98.000000000000	1.3848009109497
99.000000000000	1.3929541110992
100.00000000000	1.4010052680969
101.00000000000	1.4089553356171
102.00000000000	1.4168051481247
103.00000000000	1.4245557785034
104.00000000000	1.4322079420090
105.00000000000	1.4397625923157
106.00000000000	1.4472205638885
107.00000000000	1.4545829296112
108.00000000000	1.4618504047394
109.00000000000	1.4690238237381
110.00000000000	1.4761042594910
111.00000000000	1.4830924272537
112.00000000000	1.4899893999100
113.00000000000	1.4967957735062
114.00000000000	1.5035127401352
115.00000000000	1.5101408958435
116.00000000000	1.5166811943054
117.00000000000	1.5231345891953
118.00000000000	1.5295017957687
119.00000000000	1.5357837677002
120.00000000000	1.5419813394547
121.00000000000	1.5480953454971
122.00000000000	1.5541265010834
123.00000000000	1.5600758790970
124.00000000000	1.5659441947937
125.00000000000	1.5717322826385
126.00000000000	1.5774408578873
127.00000000000	1.5830709934235
128.00000000000	1.5886231660843
129.00000000000	1.5940984487534
130.00000000000	1.5994975566864
131.00000000000	1.6048213243484
132.00000000000	1.6100704669952
133.00000000000	1.6152458190918
134.00000000000	1.6203480958939
135.00000000000	1.6253782510757
136.00000000000	1.6303367614746
137.00000000000	1.6352246999741
138.00000000000	1.6400425434113
139.00000000000	1.6447912454605
140.00000000000	1.6494715213776
141.00000000000	1.6540839672089
142.00000000000	1.6586295366287
143.00000000000	1.6631088256836
144.00000000000	1.6675225496292
145.00000000000	1.6718714237213
146.00000000000	1.6761561632156
147.00000000000	1.6803776025772
148.00000000000	1.6845362186432
149.00000000000	1.6886328458786
150.00000000000	1.6926681995392
151.00000000000	1.6966428756714
152.00000000000	1.7005574703217
153.00000000000	1.7044129371643
154.00000000000	1.7082096338272
155.00000000000	1.7119482755661
156.00000000000	1.7156296968460
157.00000000000	1.7192543745041
158.00000000000	1.7228229045868
159.00000000000	1.7263361215591
160.00000000000	1.7297945022583
161.00000000000	1.7331986427307
162.00000000000	1.7365492582321
163.00000000000	1.7398469448090
164.00000000000	1.7430921792984
165.00000000000	1.7462857961655
166.00000000000	1.7494280338287
167.00000000000	1.7525198459625
168.00000000000	1.7555615901947
169.00000000000	1.7585538625717
170.00000000000	1.7614973783493
171.00000000000	1.7643924951553
172.00000000000	1.7672398090363
173.00000000000	1.7700400352478
174.00000000000	1.7727935314178
175.00000000000	1.7755008935928
176.00000000000	1.7781627178192
177.00000000000	1.7807794809341
178.00000000000	1.7833516597748
179.00000000000	1.7858798503876
180.00000000000	1.7883645296097
181.00000000000	1.7908061742783
182.00000000000	1.7932053804398
183.00000000000	1.7955626249313
184.00000000000	1.7978782653809
185.00000000000	1.8001528978348
186.00000000000	1.8023869991302
187.00000000000	1.8045810461044
188.00000000000	1.8067353963852
189.00000000000	1.8088507652283
190.00000000000	1.8109272718430
191.00000000000	1.8129656314850
192.00000000000	1.8149663209915
193.00000000000	1.8169295787811
194.00000000000	1.8188560009003
195.00000000000	1.8207459449768
196.00000000000	1.8225997686386
197.00000000000	1.8244180679321
198.00000000000	1.8262012004852
199.00000000000	1.8279496431351
200.00000000000	1.8296636343002
201.00000000000	1.8313437700272
202.00000000000	1.8329902887344
203.00000000000	1.8346036672592
204.00000000000	1.8361843824387
205.00000000000	1.8377326726913
206.00000000000	1.8392490148544
207.00000000000	1.8407337665558
208.00000000000	1.8421872854233
209.00000000000	1.8436099290848
210.00000000000	1.8450021743774
211.00000000000	1.8463642597198
212.00000000000	1.8476965427399
213.00000000000	1.8489995002747
214.00000000000	1.8502734899521
215.00000000000	1.8515186309814
216.00000000000	1.8527355194092
217.00000000000	1.8539243936539
218.00000000000	1.8550856113434
219.00000000000	1.8562194108963
220.00000000000	1.8573261499405
221.00000000000	1.8584063053131
222.00000000000	1.8594601154327
223.00000000000	1.8604878187180
224.00000000000	1.8614897727966
225.00000000000	1.8624662160873
226.00000000000	1.8634176254272
227.00000000000	1.8643442392349
228.00000000000	1.8652462959290
229.00000000000	1.8661241531372
230.00000000000	1.8669780492783
231.00000000000	1.8678083419800
232.00000000000	1.8686151504517
233.00000000000	1.8693990707397
234.00000000000	1.8701601028442
235.00000000000	1.8708986043930
236.00000000000	1.8716148138046
237.00000000000	1.8723090887070
238.00000000000	1.8729816675186
239.00000000000	1.8736327886581
240.00000000000	1.8742626905441
241.00000000000	1.8748717308044
242.00000000000	1.8754600286484
243.00000000000	1.8760279417038
244.00000000000	1.8765757083893
245.00000000000	1.8771035671234
246.00000000000	1.8776116371155
247.00000000000	1.8781002759933
248.00000000000	1.8785697221756
249.00000000000	1.8790202140808
250.00000000000	1.8794519901276
251.00000000000	1.8798651695251
252.00000000000	1.8802601099014
253.00000000000	1.8806369304657
254.00000000000	1.8809959888458
255.00000000000	1.8813374042511
256.00000000000	1.8816612958908
257.00000000000	1.8819681406021
258.00000000000	1.8822579383850
259.00000000000	1.8825309276581
260.00000000000	1.8827873468399
261.00000000000	1.8830274343491
262.00000000000	1.8832514286041
263.00000000000	1.8834593296051
264.00000000000	1.8836514949799
265.00000000000	1.8838280439377
266.00000000000	1.8839893341064
267.00000000000	1.8841352462769
268.00000000000	1.8842662572861
269.00000000000	1.8843824863434
270.00000000000	1.8844840526581
271.00000000000	1.8845710754395
272.00000000000	1.8846439123154
273.00000000000	1.8847025632858
274.00000000000	1.8847472667694
275.00000000000	1.8847782611847
276.00000000000	1.8847957849503
277.00000000000	1.8847997188568
278.00000000000	1.8847905397415
279.00000000000	1.8847681283951
280.00000000000	1.8847328424454
281.00000000000	1.8846849203110
282.00000000000	1.8846242427826
283.00000000000	1.8845511674881
284.00000000000	1.8844658136368
285.00000000000	1.8843683004379
286.00000000000	1.8842587471008
287.00000000000	1.8841375112534
288.00000000000	1.8840044736862
289.00000000000	1.8838598728180
290.00000000000	1.8837039470673
291.00000000000	1.8835366964340
292.00000000000	1.8833584785461
293.00000000000	1.8831691741943
294.00000000000	1.8829690217972
295.00000000000	1.8827581405640
296.00000000000	1.8825367689133
297.00000000000	1.8823050260544
298.00000000000	1.8820629119873
299.00000000000	1.8818105459213
300.00000000000	1.8815482854843
301.00000000000	1.8812760114670
302.00000000000	1.8809939622879
303.00000000000	1.8807022571564
304.00000000000	1.8804011344910
305.00000000000	1.8800904750824
306.00000000000	1.8797705173492
307.00000000000	1.8794413805008
308.00000000000	1.8791031837463
309.00000000000	1.8787560462952
310.00000000000	1.8784000873566
311.00000000000	1.8780354261398
312.00000000000	1.8776620626450
313.00000000000	1.8772802352905
314.00000000000	1.8768900632858
315.00000000000	1.8764916658401
316.00000000000	1.8760850429535
317.00000000000	1.8756703138351
318.00000000000	1.8752475976944
319.00000000000	1.8748171329498
320.00000000000	1.8743788003922
321.00000000000	1.8739328384399
322.00000000000	1.8734793663025
323.00000000000	1.8730183839798
324.00000000000	1.8725501298904
325.00000000000	1.8720744848251
326.00000000000	1.8715916872025
327.00000000000	1.8711018562317
328.00000000000	1.8706049919128
329.00000000000	1.8701013326645
330.00000000000	1.8695907592773
331.00000000000	1.8690735101700
332.00000000000	1.8685495853424
333.00000000000	1.8680192232132
334.00000000000	1.8674823045731
335.00000000000	1.8669390678406
336.00000000000	1.8663896322250
337.00000000000	1.8658338785172
338.00000000000	1.8652720451355
339.00000000000	1.8647041320801
340.00000000000	1.8641303777695
341.00000000000	1.8635506629944
342.00000000000	1.8629651069641
343.00000000000	1.8623739480972
344.00000000000	1.8617770671844
345.00000000000	1.8611747026443
346.00000000000	1.8605667352676
347.00000000000	1.8599535226822
348.00000000000	1.8593348264694
349.00000000000	1.8587108850479
350.00000000000	1.8580818176270
351.00000000000	1.8574475049973
352.00000000000	1.8568081855774
353.00000000000	1.8561638593674
354.00000000000	1.8555146455765
355.00000000000	1.8548606634140
356.00000000000	1.8542017936707
357.00000000000	1.8535382747650
358.00000000000	1.8528699874878
359.00000000000	1.8521971702576
360.00000000000	1.8515199422836
361.00000000000	1.8508380651474
362.00000000000	1.8501518964767
363.00000000000	1.8494614362717
364.00000000000	1.8487665653229
365.00000000000	1.8480676412582
366.00000000000	1.8473644256592
367.00000000000	1.8466571569443
368.00000000000	1.8459458351135
369.00000000000	1.8452305793762
370.00000000000	1.8445113897324
371.00000000000	1.8437883853912
372.00000000000	1.8430614471436
373.00000000000	1.8423308134079
374.00000000000	1.8415964841843
375.00000000000	1.8408585786819
376.00000000000	1.8401169776917
377.00000000000	1.8393719196320
378.00000000000	1.8386232852936
379.00000000000	1.8378711938858
380.00000000000	1.8371157646179
381.00000000000	1.8363569974899
382.00000000000	1.8355950117111
383.00000000000	1.8348296880722
384.00000000000	1.8340611457825
385.00000000000	1.8332896232605
386.00000000000	1.8325148820877
387.00000000000	1.8317370414734
388.00000000000	1.8309563398361
389.00000000000	1.8301726579666
390.00000000000	1.8293859958649
391.00000000000	1.8285964727402
392.00000000000	1.8278042078018
393.00000000000	1.8270090818405
394.00000000000	1.8262112140656
395.00000000000	1.8254107236862
396.00000000000	1.8246074914932
397.00000000000	1.8238017559052
398.00000000000	1.8229933977127
399.00000000000	1.8221825361252
400.00000000000	1.8213691711426
401.00000000000	1.8205533027649
402.00000000000	1.8197351694107
403.00000000000	1.8189145326614
404.00000000000	1.8180916309357
405.00000000000	1.8172664642334
406.00000000000	1.8164390325546
407.00000000000	1.8156093358994
408.00000000000	1.8147774934769
409.00000000000	1.8139435052872
410.00000000000	1.8131074905396
411.00000000000	1.8122693300247
412.00000000000	1.8114291429520
413.00000000000	1.8105869293213
414.00000000000	1.8097426891327
415.00000000000	1.8088966608047
416.00000000000	1.8080486059189
417.00000000000	1.8071987628937
418.00000000000	1.8063471317291
419.00000000000	1.8054935932159
420.00000000000	1.8046383857727
421.00000000000	1.8037813901901
422.00000000000	1.8029226064682
423.00000000000	1.8020622730255
424.00000000000	1.8012002706528
425.00000000000	1.8003365993500
426.00000000000	1.7994714975357
427.00000000000	1.7986047267914
428.00000000000	1.7977364063263
429.00000000000	1.7968666553497
430.00000000000	1.7959953546524
431.00000000000	1.7951226234436
432.00000000000	1.7942485809326
433.00000000000	1.7933731079102
434.00000000000	1.7924963235855
435.00000000000	1.7916181087494
436.00000000000	1.7907387018204
437.00000000000	1.7898578643799
438.00000000000	1.7889759540558
439.00000000000	1.7880927324295
440.00000000000	1.7872083187103
441.00000000000	1.7863227128983
442.00000000000	1.7854360342026
443.00000000000	1.7845481634140
444.00000000000	1.7836592197418
445.00000000000	1.7827692031860
446.00000000000	1.7818781137466
447.00000000000	1.7809860706329
448.00000000000	1.7800929546356
449.00000000000	1.7791988849640
450.00000000000	1.7783038616180
451.00000000000	1.7774078845978
452.00000000000	1.7765109539032
453.00000000000	1.7756131887436
454.00000000000	1.7747145891190
455.00000000000	1.7738150358200
456.00000000000	1.7729147672653
457.00000000000	1.7720136642456
458.00000000000	1.7711117267609
459.00000000000	1.7702090740204
460.00000000000	1.7693057060242
461.00000000000	1.7684015035629
462.00000000000	1.7674967050552
463.00000000000	1.7665911912918
464.00000000000	1.7656849622726
465.00000000000	1.7647781372070
466.00000000000	1.7638707160950
467.00000000000	1.7629625797272
468.00000000000	1.7620539665222
469.00000000000	1.7611447572708
470.00000000000	1.7602349519730
471.00000000000	1.7593246698380
472.00000000000	1.7584137916565
473.00000000000	1.7575024366379
474.00000000000	1.7565906047821
475.00000000000	1.7556784152985
476.00000000000	1.7547656297684
477.00000000000	1.7538524866104
478.00000000000	1.7529388666153
479.00000000000	1.7520248889923
480.00000000000	1.7511105537415
481.00000000000	1.7501958608627
482.00000000000	1.7492808103561
483.00000000000	1.7483654022217
484.00000000000	1.7474496364594
485.00000000000	1.7465336322784
486.00000000000	1.7456172704697
487.00000000000	1.7447006702423
488.00000000000	1.7437838315964
489.00000000000	1.7428666353226
490.00000000000	1.7419493198395
491.00000000000	1.7410317659378
492.00000000000	1.7401139736176
493.00000000000	1.7391960620880
494.00000000000	1.7382779121399
495.00000000000	1.7373596429825
496.00000000000	1.7364411354065
497.00000000000	1.7355226278305
498.00000000000	1.7346038818359
499.00000000000	1.7336850166321
500.00000000000	1.7327661514282
501.00000000000	1.7318471670151
502.00000000000	1.7309280633926
503.00000000000	1.7300089597702
504.00000000000	1.7290898561478
505.00000000000	1.7281706333160
506.00000000000	1.7272514104843
507.00000000000	1.7263320684433
508.00000000000	1.7254128456116
509.00000000000	1.7244936227798
510.00000000000	1.7235743999481
511.00000000000	1.7226551771164
512.00000000000	1.7217360734940
513.00000000000	1.7208169698715
514.00000000000	1.7198979854584
515.00000000000	1.7189791202545
516.00000000000	1.7180602550507
517.00000000000	1.7171415090561
518.00000000000	1.7162227630615
519.00000000000	1.7153042554855
520.00000000000	1.7143858671188
521.00000000000	1.7134675979614
522.00000000000	1.7125495672226
523.00000000000	1.7116315364838
524.00000000000	1.7107137441635
525.00000000000	1.7097961902618
526.00000000000	1.7088787555695
527.00000000000	1.7079615592957
528.00000000000	1.7070444822311
529.00000000000	1.7061277627945
530.00000000000	1.7052111625671
531.00000000000	1.7042948007584
532.00000000000	1.7033786773682
533.00000000000	1.7024627923965
534.00000000000	1.7015472650528
535.00000000000	1.7006318569183
536.00000000000	1.6997168064117
537.00000000000	1.6988019943237
538.00000000000	1.6978875398636
539.00000000000	1.6969733238220
540.00000000000	1.6960594654083
541.00000000000	1.6951458454132
542.00000000000	1.6942325830460
543.00000000000	1.6933196783066
544.00000000000	1.6924071311951
545.00000000000	1.6914949417114
546.00000000000	1.6905829906464
547.00000000000	1.6896715164185
548.00000000000	1.6887602806091
549.00000000000	1.6878495216370
550.00000000000	1.6869391202927
551.00000000000	1.6860290765762
552.00000000000	1.6851195096970
553.00000000000	1.6842101812363
554.00000000000	1.6833014488220
555.00000000000	1.6823929548264
556.00000000000	1.6814850568771
557.00000000000	1.6805775165558
558.00000000000	1.6796703338623
559.00000000000	1.6787636280060
560.00000000000	1.6778573989868
561.00000000000	1.6769516468048
562.00000000000	1.6760462522507
563.00000000000	1.6751414537430
564.00000000000	1.6742370128632
565.00000000000	1.6733330488205
566.00000000000	1.6724296808243
567.00000000000	1.6715266704559
568.00000000000	1.6706242561340
569.00000000000	1.6697221994400
570.00000000000	1.6688207387924
571.00000000000	1.6679197549820
572.00000000000	1.6670193672180
573.00000000000	1.6661194562912
574.00000000000	1.6652200222015
575.00000000000	1.6643211841583
576.00000000000	1.6634228229523
577.00000000000	1.6625250577927
578.00000000000	1.6616277694702
579.00000000000	1.6607310771942
580.00000000000	1.6598348617554
581.00000000000	1.6589392423630
582.00000000000	1.6580442190170
583.00000000000	1.6571497917175
584.00000000000	1.6562558412552
585.00000000000	1.6553626060486
586.00000000000	1.6544698476791
587.00000000000	1.6535776853561
588.00000000000	1.6526861190796
589.00000000000	1.6517951488495
590.00000000000	1.6509047746658
591.00000000000	1.6500149965286
592.00000000000	1.6491258144379
593.00000000000	1.6482372283936
594.00000000000	1.6473492383957
595.00000000000	1.6464619636536
596.00000000000	1.6455751657486
597.00000000000	1.6446890830994
598.00000000000	1.6438037157059
599.00000000000	1.6429188251495
600.00000000000	1.6420346498489
601.00000000000	1.6411510705948
602.00000000000	1.6402682065964
603.00000000000	1.6393859386444
604.00000000000	1.6385042667389
605.00000000000	1.6376233100891
606.00000000000	1.6367430686951
607.00000000000	1.6358634233475
608.00000000000	1.6349843740463
609.00000000000	1.6341061592102
610.00000000000	1.6332284212112
611.00000000000	1.6323515176773
612.00000000000	1.6314752101898
613.00000000000	1.6305996179581
614.00000000000	1.6297246217728
615.00000000000	1.6288503408432
616.00000000000	1.6279767751694
617.00000000000	1.6271039247513
618.00000000000	1.6262317895889
619.00000000000	1.6253602504730
620.00000000000	1.6244894266129
621.00000000000	1.6236193180084
622.00000000000	1.6227499246597
623.00000000000	1.6218812465668
624.00000000000	1.6210132837296
625.00000000000	1.6201460361481
626.00000000000	1.6192795038223
627.00000000000	1.6184136867523
628.00000000000	1.6175485849380
629.00000000000	1.6166840791702
630.00000000000	1.6158204078674
631.00000000000	1.6149574518204
632.00000000000	1.6140953302383
633.00000000000	1.6132338047028
634.00000000000	1.6123729944229
635.00000000000	1.6115130186081
636.00000000000	1.6106536388397
637.00000000000	1.6097950935364
638.00000000000	1.6089372634888
639.00000000000	1.6080802679062
640.00000000000	1.6072238683701
641.00000000000	1.6063683032990
642.00000000000	1.6055134534836
643.00000000000	1.6046594381332
644.00000000000	1.6038060188293
645.00000000000	1.6029534339905
646.00000000000	1.6021016836166
647.00000000000	1.6012505292892
648.00000000000	1.6004002094269
649.00000000000	1.5995507240295
650.00000000000	1.5987018346786
651.00000000000	1.5978538990021
652.00000000000	1.5970065593719
653.00000000000	1.5961600542068
654.00000000000	1.5953143835068
655.00000000000	1.5944694280624
656.00000000000	1.5936251878738
657.00000000000	1.5927817821503
658.00000000000	1.5919390916824
659.00000000000	1.5910972356796
660.00000000000	1.5902560949326
661.00000000000	1.5894157886505
662.00000000000	1.5885761976242
663.00000000000	1.5877374410629
664.00000000000	1.5868995189667
665.00000000000	1.5860623121262
666.00000000000	1.5852259397507
667.00000000000	1.5843902826309
668.00000000000	1.5835554599762
669.00000000000	1.5827213525772
670.00000000000	1.5818880796432
671.00000000000	1.5810556411743
672.00000000000	1.5802239179611
673.00000000000	1.5793930292130
674.00000000000	1.5785628557205
675.00000000000	1.5777335166931
676.00000000000	1.5769050121307
677.00000000000	1.5760773420334
678.00000000000	1.5752503871918
679.00000000000	1.5744242668152
680.00000000000	1.5735988616943
681.00000000000	1.5727744102478
682.00000000000	1.5719505548477
683.00000000000	1.5711276531219
684.00000000000	1.5703055858612
685.00000000000	1.5694842338562
686.00000000000	1.5686637163162
687.00000000000	1.5678439140320
688.00000000000	1.5670249462128
689.00000000000	1.5662068128586
690.00000000000	1.5653895139694
691.00000000000	1.5645730495453
692.00000000000	1.5637573003769
693.00000000000	1.5629423856735
694.00000000000	1.5621283054352
695.00000000000	1.5613150596619
696.00000000000	1.5605025291443
697.00000000000	1.5596909523010
698.00000000000	1.5588800907135
699.00000000000	1.5580699443817
700.00000000000	1.5572607517242
