#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
776.00000000000	1.7193732261658
777.00000000000	1.7187014818192
778.00000000000	1.7180306911469
779.00000000000	1.7173607349396
780.00000000000	1.7166916131973
781.00000000000	1.7160232067108
782.00000000000	1.7153556346893
783.00000000000	1.7146888971329
784.00000000000	1.7140229940414
785.00000000000	1.7133578062057
786.00000000000	1.7126934528351
787.00000000000	1.7120299339294
788.00000000000	1.7113671302795
789.00000000000	1.7107052803040
790.00000000000	1.7100441455841
791.00000000000	1.7093837261200
792.00000000000	1.7087242603302
793.00000000000	1.7080655097961
794.00000000000	1.7074075937271
795.00000000000	1.7067503929138
796.00000000000	1.7060941457748
797.00000000000	1.7054386138916
798.00000000000	1.7047839164734
799.00000000000	1.7041299343109
800.00000000000	1.7034767866135
801.00000000000	1.7028244733810
802.00000000000	1.7021729946136
803.00000000000	1.7015221118927
804.00000000000	1.7008721828461
805.00000000000	1.7002230882645
806.00000000000	1.6995747089386
807.00000000000	1.6989271640778
808.00000000000	1.6982803344727
809.00000000000	1.6976344585419
810.00000000000	1.6969892978668
811.00000000000	1.6963448524475
812.00000000000	1.6957013607025
813.00000000000	1.6950585842133
814.00000000000	1.6944165229797
815.00000000000	1.6937751770020
816.00000000000	1.6931349039078
817.00000000000	1.6924952268600
818.00000000000	1.6918563842773
819.00000000000	1.6912183761597
820.00000000000	1.6905810832977
821.00000000000	1.6899445056915
822.00000000000	1.6893088817596
823.00000000000	1.6886739730835
824.00000000000	1.6880397796631
825.00000000000	1.6874065399170
826.00000000000	1.6867740154266
827.00000000000	1.6861422061920
828.00000000000	1.6855111122131
829.00000000000	1.6848809719086
830.00000000000	1.6842515468597
831.00000000000	1.6836228370667
832.00000000000	1.6829950809479
833.00000000000	1.6823679208755
834.00000000000	1.6817417144775
835.00000000000	1.6811161041260
836.00000000000	1.6804914474487
837.00000000000	1.6798675060272
838.00000000000	1.6792442798615
839.00000000000	1.6786217689514
840.00000000000	1.6780002117157
841.00000000000	1.6773793697357
842.00000000000	1.6767592430115
843.00000000000	1.6761399507523
844.00000000000	1.6755213737488
845.00000000000	1.6749036312103
846.00000000000	1.6742866039276
847.00000000000	1.6736702919006
848.00000000000	1.6730549335480
849.00000000000	1.6724401712418
850.00000000000	1.6718263626099
851.00000000000	1.6712131500244
852.00000000000	1.6706006526947
853.00000000000	1.6699891090393
854.00000000000	1.6693782806396
855.00000000000	1.6687681674957
856.00000000000	1.6681587696075
857.00000000000	1.6675503253937
858.00000000000	1.6669424772263
859.00000000000	1.6663354635239
860.00000000000	1.6657291650772
861.00000000000	1.6651237010956
862.00000000000	1.6645188331604
863.00000000000	1.6639149188995
864.00000000000	1.6633117198944
865.00000000000	1.6627091169357
866.00000000000	1.6621074676514
867.00000000000	1.6615064144135
868.00000000000	1.6609063148499
869.00000000000	1.6603066921234
870.00000000000	1.6597080230713
871.00000000000	1.6591100692749
872.00000000000	1.6585128307343
873.00000000000	1.6579165458679
874.00000000000	1.6573207378387
875.00000000000	1.6567257642746
876.00000000000	1.6561315059662
877.00000000000	1.6555380821228
878.00000000000	1.6549453735352
879.00000000000	1.6543533802032
880.00000000000	1.6537621021271
881.00000000000	1.6531717777252
882.00000000000	1.6525819301605
883.00000000000	1.6519930362701
884.00000000000	1.6514047384262
885.00000000000	1.6508171558380
886.00000000000	1.6502304077148
887.00000000000	1.6496443748474
888.00000000000	1.6490590572357
889.00000000000	1.6484745740891
890.00000000000	1.6478908061981
891.00000000000	1.6473076343536
892.00000000000	1.6467254161835
893.00000000000	1.6461436748505
894.00000000000	1.6455628871918
895.00000000000	1.6449826955795
896.00000000000	1.6444033384323
897.00000000000	1.6438245773315
898.00000000000	1.6432466506958
899.00000000000	1.6426694393158
900.00000000000	1.6420929431915
901.00000000000	1.6415171623230
902.00000000000	1.6409420967102
903.00000000000	1.6403677463531
904.00000000000	1.6397941112518
905.00000000000	1.6392213106155
906.00000000000	1.6386492252350
907.00000000000	1.6380777359009
908.00000000000	1.6375070810318
909.00000000000	1.6369371414185
910.00000000000	1.6363677978516
911.00000000000	1.6357992887497
912.00000000000	1.6352314949036
913.00000000000	1.6346642971039
914.00000000000	1.6340980529785
915.00000000000	1.6335322856903
916.00000000000	1.6329672336578
917.00000000000	1.6324031352997
918.00000000000	1.6318395137787
919.00000000000	1.6312766075134
920.00000000000	1.6307146549225
921.00000000000	1.6301531791687
922.00000000000	1.6295924186707
923.00000000000	1.6290324926376
924.00000000000	1.6284732818604
925.00000000000	1.6279146671295
926.00000000000	1.6273567676544
927.00000000000	1.6267995834351
928.00000000000	1.6262431144714
929.00000000000	1.6256873607635
930.00000000000	1.6251323223114
931.00000000000	1.6245779991150
932.00000000000	1.6240242719650
933.00000000000	1.6234712600708
934.00000000000	1.6229190826416
935.00000000000	1.6223675012589
936.00000000000	1.6218166351318
937.00000000000	1.6212663650513
938.00000000000	1.6207169294357
939.00000000000	1.6201682090759
940.00000000000	1.6196200847626
941.00000000000	1.6190726757050
942.00000000000	1.6185259819031
943.00000000000	1.6179800033569
944.00000000000	1.6174345016479
945.00000000000	1.6168899536133
946.00000000000	1.6163458824158
947.00000000000	1.6158027648926
948.00000000000	1.6152601242065
949.00000000000	1.6147181987762
950.00000000000	1.6141769886017
951.00000000000	1.6136364936829
952.00000000000	1.6130965948105
953.00000000000	1.6125574111938
954.00000000000	1.6120189428329
955.00000000000	1.6114810705185
956.00000000000	1.6109439134598
957.00000000000	1.6104074716568
958.00000000000	1.6098716259003
959.00000000000	1.6093366146088
960.00000000000	1.6088020801544
961.00000000000	1.6082682609558
962.00000000000	1.6077352762222
963.00000000000	1.6072027683258
964.00000000000	1.6066710948944
965.00000000000	1.6061398983002
966.00000000000	1.6056096553802
967.00000000000	1.6050798892975
968.00000000000	1.6045507192612
969.00000000000	1.6040222644806
970.00000000000	1.6034945249557
971.00000000000	1.6029675006866
972.00000000000	1.6024410724640
973.00000000000	1.6019153594971
974.00000000000	1.6013901233673
975.00000000000	1.6008657217026
976.00000000000	1.6003420352936
977.00000000000	1.5998188257217
978.00000000000	1.5992963314056
979.00000000000	1.5987744331360
980.00000000000	1.5982533693314
981.00000000000	1.5977329015732
982.00000000000	1.5972130298615
983.00000000000	1.5966937541962
984.00000000000	1.5961751937866
985.00000000000	1.5956573486328
986.00000000000	1.5951402187347
987.00000000000	1.5946235656738
988.00000000000	1.5941076278687
989.00000000000	1.5935924053192
990.00000000000	1.5930776596069
991.00000000000	1.5925636291504
992.00000000000	1.5920503139496
993.00000000000	1.5915374755859
994.00000000000	1.5910253524780
995.00000000000	1.5905140638351
996.00000000000	1.5900032520294
997.00000000000	1.5894930362701
998.00000000000	1.5889835357666
999.00000000000	1.5884746313095
1000.0000000000	1.5879664421082
#
#"Incident Energy @ Incident Angle 0° / eV"	"True [Real]"
#--------------------------------------------------------
0.0000000000000	0.0000000000000
1.0000000000000	0.0087758488953114
2.0000000000000	0.017550047487020
3.0000000000000	0.026321314275265
4.0000000000000	0.035088501870632
5.0000000000000	0.043850529938936
6.0000000000000	0.052606377750635
7.0000000000000	0.061355065554380
8.0000000000000	0.070095643401146
9.0000000000000	0.078827187418938
10.000000000000	0.087548799812794
11.000000000000	0.096259623765945
12.000000000000	0.10495878756046
13.000000000000	0.11364547163248
14.000000000000	0.12231884896755
15.000000000000	0.13097812235355
16.000000000000	0.13962250947952
17.000000000000	0.14825123548508
18.000000000000	0.15686354041100
19.000000000000	0.16545870900154
20.000000000000	0.17403598129749
21.000000000000	0.18259465694427
22.000000000000	0.19113403558731
23.000000000000	0.19965341687202
24.000000000000	0.20815211534500
25.000000000000	0.21662949025631
26.000000000000	0.22508488595486
27.000000000000	0.23351763188839
28.000000000000	0.24192710220814
29.000000000000	0.25031271576881
30.000000000000	0.25867381691933
31.000000000000	0.26700982451439
32.000000000000	0.27532014250755
33.000000000000	0.28360420465469
34.000000000000	0.29186144471169
35.000000000000	0.30009132623672
36.000000000000	0.30829328298569
37.000000000000	0.31646677851677
38.000000000000	0.32461127638817
39.000000000000	0.33272629976273
40.000000000000	0.34081134200096
41.000000000000	0.34886589646339
42.000000000000	0.35688948631287
43.000000000000	0.36488163471222
44.000000000000	0.37284189462662
45.000000000000	0.38076978921890
46.000000000000	0.38866493105888
47.000000000000	0.39652681350708
48.000000000000	0.40435507893562
49.000000000000	0.41214928030968
50.000000000000	0.41990900039673
51.000000000000	0.42763391137123
52.000000000000	0.43532359600067
53.000000000000	0.44297766685486
54.000000000000	0.45059576630592
55.000000000000	0.45817756652832
56.000000000000	0.46572270989418
57.000000000000	0.47323083877563
58.000000000000	0.48070168495178
59.000000000000	0.48813486099243
60.000000000000	0.49553012847900
61.000000000000	0.50288712978363
62.000000000000	0.51020562648773
63.000000000000	0.51748532056808
64.000000000000	0.52472597360611
65.000000000000	0.53192722797394
66.000000000000	0.53908890485764
67.000000000000	0.54621076583862
68.000000000000	0.55329257249832
69.000000000000	0.56033408641815
70.000000000000	0.56733512878418
71.000000000000	0.57429540157318
72.000000000000	0.58121472597122
73.000000000000	0.58809298276901
74.000000000000	0.59492993354797
75.000000000000	0.60172545909882
76.000000000000	0.60847926139832
77.000000000000	0.61519134044647
78.000000000000	0.62186145782471
79.000000000000	0.62848943471909
80.000000000000	0.63507521152496
81.000000000000	0.64161860942841
82.000000000000	0.64811950922012
83.000000000000	0.65457779169083
84.000000000000	0.66099345684052
85.000000000000	0.66736620664597
86.000000000000	0.67369616031647
87.000000000000	0.67998307943344
88.000000000000	0.68622690439224
89.000000000000	0.69242763519287
90.000000000000	0.69858521223068
91.000000000000	0.70469945669174
92.000000000000	0.71077042818069
93.000000000000	0.71679806709290
94.000000000000	0.72278231382370
95.000000000000	0.72872310876846
96.000000000000	0.73462045192719
97.000000000000	0.74047440290451
98.000000000000	0.74628478288651
99.000000000000	0.75205171108246
100.00000000000	0.75777518749237
101.00000000000	0.76345515251160
102.00000000000	0.76909166574478
103.00000000000	0.77468466758728
104.00000000000	0.78023427724838
105.00000000000	0.78574043512344
106.00000000000	0.79120326042175
107.00000000000	0.79662269353867
108.00000000000	0.80199891328812
109.00000000000	0.80733180046082
110.00000000000	0.81262153387070
111.00000000000	0.81786811351776
112.00000000000	0.82307159900665
113.00000000000	0.82823204994202
114.00000000000	0.83334958553314
115.00000000000	0.83842426538467
116.00000000000	0.84345614910126
117.00000000000	0.84844535589218
118.00000000000	0.85339188575745
119.00000000000	0.85829597711563
120.00000000000	0.86315757036209
121.00000000000	0.86797684431076
122.00000000000	0.87275397777557
123.00000000000	0.87748891115189
124.00000000000	0.88218188285828
125.00000000000	0.88683295249939
126.00000000000	0.89144229888916
127.00000000000	0.89600998163223
128.00000000000	0.90053617954254
129.00000000000	0.90502095222473
130.00000000000	0.90946447849274
131.00000000000	0.91386693716049
132.00000000000	0.91822832822800
133.00000000000	0.92254894971848
134.00000000000	0.92682886123657
135.00000000000	0.93106824159622
136.00000000000	0.93526721000671
137.00000000000	0.93942600488663
138.00000000000	0.94354462623596
139.00000000000	0.94762337207794
140.00000000000	0.95166230201721
141.00000000000	0.95566171407700
142.00000000000	0.95962160825729
143.00000000000	0.96354228258133
144.00000000000	0.96742379665375
145.00000000000	0.97126644849777
146.00000000000	0.97507029771805
147.00000000000	0.97883558273315
148.00000000000	0.98256248235703
149.00000000000	0.98625111579895
150.00000000000	0.98990178108215
151.00000000000	0.99351453781128
152.00000000000	0.99708962440491
153.00000000000	1.0006271600723
154.00000000000	1.0041275024414
155.00000000000	1.0075906515121
156.00000000000	1.0110169649124
157.00000000000	1.0144064426422
158.00000000000	1.0177594423294
159.00000000000	1.0210760831833
160.00000000000	1.0243564844131
161.00000000000	1.0276011228561
162.00000000000	1.0308098793030
163.00000000000	1.0339831113815
164.00000000000	1.0371209383011
165.00000000000	1.0402235984802
166.00000000000	1.0432914495468
167.00000000000	1.0463243722916
168.00000000000	1.0493228435516
169.00000000000	1.0522868633270
170.00000000000	1.0552169084549
171.00000000000	1.0581128597260
172.00000000000	1.0609750747681
173.00000000000	1.0638039112091
174.00000000000	1.0665992498398
175.00000000000	1.0693615674973
176.00000000000	1.0720909833908
177.00000000000	1.0747876167297
178.00000000000	1.0774518251419
179.00000000000	1.0800836086273
180.00000000000	1.0826834440231
181.00000000000	1.0852514505386
182.00000000000	1.0877876281738
183.00000000000	1.0902924537659
184.00000000000	1.0927660465240
185.00000000000	1.0952085256577
186.00000000000	1.0976202487946
187.00000000000	1.1000013351440
188.00000000000	1.1023520231247
189.00000000000	1.1046724319458
190.00000000000	1.1069628000259
191.00000000000	1.1092234849930
192.00000000000	1.1114546060562
193.00000000000	1.1136562824249
194.00000000000	1.1158287525177
195.00000000000	1.1179723739624
196.00000000000	1.1200871467590
197.00000000000	1.1221734285355
198.00000000000	1.1242313385010
199.00000000000	1.1262612342834
200.00000000000	1.1282629966736
201.00000000000	1.1302372217178
202.00000000000	1.1321837902069
203.00000000000	1.1341030597687
204.00000000000	1.1359952688217
205.00000000000	1.1378605365753
206.00000000000	1.1396991014481
207.00000000000	1.1415112018585
208.00000000000	1.1432969570160
209.00000000000	1.1450566053391
210.00000000000	1.1467903852463
211.00000000000	1.1484984159470
212.00000000000	1.1501809358597
213.00000000000	1.1518381834030
214.00000000000	1.1534702777863
215.00000000000	1.1550775766373
216.00000000000	1.1566600799561
217.00000000000	1.1582180261612
218.00000000000	1.1597516536713
219.00000000000	1.1612612009048
220.00000000000	1.1627467870712
221.00000000000	1.1642086505890
222.00000000000	1.1656469106674
223.00000000000	1.1670618057251
224.00000000000	1.1684535741806
225.00000000000	1.1698222160339
226.00000000000	1.1711682081223
227.00000000000	1.1724915504456
228.00000000000	1.1737924814224
229.00000000000	1.1750711202621
230.00000000000	1.1763278245926
231.00000000000	1.1775625944138
232.00000000000	1.1787756681442
233.00000000000	1.1799671649933
234.00000000000	1.1811374425888
235.00000000000	1.1822866201401
236.00000000000	1.1834146976471
237.00000000000	1.1845220327377
238.00000000000	1.1856088638306
239.00000000000	1.1866750717163
240.00000000000	1.1877211332321
241.00000000000	1.1887471675873
242.00000000000	1.1897532939911
243.00000000000	1.1907396316528
244.00000000000	1.1917064189911
245.00000000000	1.1926537752151
246.00000000000	1.1935819387436
247.00000000000	1.1944910287857
248.00000000000	1.1953812837601
249.00000000000	1.1962527036667
250.00000000000	1.1971056461334
251.00000000000	1.1979402303696
252.00000000000	1.1987565755844
253.00000000000	1.1995549201965
254.00000000000	1.2003352642059
255.00000000000	1.2010978460312
256.00000000000	1.2018429040909
257.00000000000	1.2025705575943
258.00000000000	1.2032809257507
259.00000000000	1.2039742469788
260.00000000000	1.2046505212784
261.00000000000	1.2053099870682
262.00000000000	1.2059528827667
263.00000000000	1.2065793275833
264.00000000000	1.2071893215179
265.00000000000	1.2077832221985
266.00000000000	1.2083610296249
267.00000000000	1.2089228630066
268.00000000000	1.2094690799713
269.00000000000	1.2099996805191
270.00000000000	1.2105147838593
271.00000000000	1.2110146284103
272.00000000000	1.2114993333817
273.00000000000	1.2119690179825
274.00000000000	1.2124238014221
275.00000000000	1.2128638029099
276.00000000000	1.2132892608643
277.00000000000	1.2137001752853
278.00000000000	1.2140969038010
279.00000000000	1.2144793272018
280.00000000000	1.2148478031158
281.00000000000	1.2152023315430
282.00000000000	1.2155430316925
283.00000000000	1.2158700227737
284.00000000000	1.2161836624146
285.00000000000	1.2164838314056
286.00000000000	1.2167707681656
287.00000000000	1.2170444726944
288.00000000000	1.2173053026199
289.00000000000	1.2175532579422
290.00000000000	1.2177883386612
291.00000000000	1.2180109024048
292.00000000000	1.2182209491730
293.00000000000	1.2184185981750
294.00000000000	1.2186040878296
295.00000000000	1.2187772989273
296.00000000000	1.2189385890961
297.00000000000	1.2190879583359
298.00000000000	1.2192255258560
299.00000000000	1.2193515300751
300.00000000000	1.2194658517838
301.00000000000	1.2195688486099
302.00000000000	1.2196605205536
303.00000000000	1.2197409868240
304.00000000000	1.2198103666306
305.00000000000	1.2198687791824
306.00000000000	1.2199163436890
307.00000000000	1.2199530601501
308.00000000000	1.2199791669846
309.00000000000	1.2199947834015
310.00000000000	1.2200000286102
311.00000000000	1.2199949026108
312.00000000000	1.2199795246124
313.00000000000	1.2199540138245
314.00000000000	1.2199186086655
315.00000000000	1.2198731899261
316.00000000000	1.2198179960251
317.00000000000	1.2197531461716
318.00000000000	1.2196786403656
319.00000000000	1.2195945978165
320.00000000000	1.2195012569427
321.00000000000	1.2193986177444
322.00000000000	1.2192866802216
323.00000000000	1.2191656827927
324.00000000000	1.2190357446671
325.00000000000	1.2188967466354
326.00000000000	1.2187490463257
327.00000000000	1.2185925245285
328.00000000000	1.2184274196625
329.00000000000	1.2182537317276
330.00000000000	1.2180715799332
331.00000000000	1.2178810834885
332.00000000000	1.2176823616028
333.00000000000	1.2174754142761
334.00000000000	1.2172602415085
335.00000000000	1.2170372009277
336.00000000000	1.2168061733246
337.00000000000	1.2165673971176
338.00000000000	1.2163207530975
339.00000000000	1.2160664796829
340.00000000000	1.2158045768738
341.00000000000	1.2155352830887
342.00000000000	1.2152584791183
343.00000000000	1.2149742841721
344.00000000000	1.2146829366684
345.00000000000	1.2143843173981
346.00000000000	1.2140786647797
347.00000000000	1.2137658596039
348.00000000000	1.2134462594986
349.00000000000	1.2131196260452
350.00000000000	1.2127863168716
351.00000000000	1.2124463319778
352.00000000000	1.2120995521545
353.00000000000	1.2117463350296
354.00000000000	1.2113865613937
355.00000000000	1.2110203504562
356.00000000000	1.2106478214264
357.00000000000	1.2102689743042
358.00000000000	1.2098839282990
359.00000000000	1.2094926834106
360.00000000000	1.2090954780579
361.00000000000	1.2086921930313
362.00000000000	1.2082830667496
363.00000000000	1.2078679800034
364.00000000000	1.2074471712112
365.00000000000	1.2070206403732
366.00000000000	1.2065883874893
367.00000000000	1.2061505317688
368.00000000000	1.2057071924210
369.00000000000	1.2052583694458
370.00000000000	1.2048041820526
371.00000000000	1.2043445110321
372.00000000000	1.2038797140121
373.00000000000	1.2034095525742
374.00000000000	1.2029343843460
375.00000000000	1.2024540901184
376.00000000000	1.2019686698914
377.00000000000	1.2014783620834
378.00000000000	1.2009830474854
379.00000000000	1.2004829645157
380.00000000000	1.1999779939651
381.00000000000	1.1994683742523
382.00000000000	1.1989539861679
383.00000000000	1.1984350681305
384.00000000000	1.1979115009308
385.00000000000	1.1973834037781
386.00000000000	1.1968508958817
387.00000000000	1.1963139772415
388.00000000000	1.1957726478577
389.00000000000	1.1952270269394
390.00000000000	1.1946772336960
391.00000000000	1.1941231489182
392.00000000000	1.1935650110245
393.00000000000	1.1930027008057
394.00000000000	1.1924364566803
395.00000000000	1.1918661594391
396.00000000000	1.1912918090820
397.00000000000	1.1907137632370
398.00000000000	1.1901317834854
399.00000000000	1.1895459890366
400.00000000000	1.1889563798904
401.00000000000	1.1883631944656
402.00000000000	1.1877663135529
403.00000000000	1.1871658563614
404.00000000000	1.1865618228912
405.00000000000	1.1859543323517
406.00000000000	1.1853432655334
407.00000000000	1.1847288608551
408.00000000000	1.1841109991074
409.00000000000	1.1834899187088
410.00000000000	1.1828655004501
411.00000000000	1.1822377443314
412.00000000000	1.1816068887711
413.00000000000	1.1809728145599
414.00000000000	1.1803356409073
415.00000000000	1.1796954870224
416.00000000000	1.1790522336960
417.00000000000	1.1784058809280
418.00000000000	1.1777566671371
419.00000000000	1.1771045923233
420.00000000000	1.1764495372772
421.00000000000	1.1757917404175
422.00000000000	1.1751310825348
423.00000000000	1.1744676828384
424.00000000000	1.1738015413284
425.00000000000	1.1731327772141
426.00000000000	1.1724613904953
427.00000000000	1.1717873811722
428.00000000000	1.1711107492447
429.00000000000	1.1704316139221
430.00000000000	1.1697499752045
431.00000000000	1.1690658330917
432.00000000000	1.1683793067932
433.00000000000	1.1676903963089
434.00000000000	1.1669991016388
435.00000000000	1.1663055419922
436.00000000000	1.1656095981598
437.00000000000	1.1649115085602
438.00000000000	1.1642111539841
439.00000000000	1.1635086536407
440.00000000000	1.1628038883209
441.00000000000	1.1620970964432
442.00000000000	1.1613881587982
443.00000000000	1.1606771945953
444.00000000000	1.1599642038345
445.00000000000	1.1592491865158
446.00000000000	1.1585322618484
447.00000000000	1.1578133106232
448.00000000000	1.1570925712585
449.00000000000	1.1563699245453
450.00000000000	1.1556453704834
451.00000000000	1.1549190282822
452.00000000000	1.1541908979416
453.00000000000	1.1534610986710
454.00000000000	1.1527295112610
455.00000000000	1.1519961357117
456.00000000000	1.1512612104416
457.00000000000	1.1505244970322
458.00000000000	1.1497863531113
459.00000000000	1.1490464210510
460.00000000000	1.1483050584793
461.00000000000	1.1475621461868
462.00000000000	1.1468176841736
463.00000000000	1.1460717916489
464.00000000000	1.1453243494034
465.00000000000	1.1445755958557
466.00000000000	1.1438252925873
467.00000000000	1.1430736780167
468.00000000000	1.1423207521439
469.00000000000	1.1415663957596
470.00000000000	1.1408108472824
471.00000000000	1.1400538682938
472.00000000000	1.1392956972122
473.00000000000	1.1385363340378
474.00000000000	1.1377756595612
475.00000000000	1.1370139122009
476.00000000000	1.1362508535385
477.00000000000	1.1354867219925
478.00000000000	1.1347215175629
479.00000000000	1.1339551210403
480.00000000000	1.1331877708435
481.00000000000	1.1324192285538
482.00000000000	1.1316497325897
483.00000000000	1.1308791637421
484.00000000000	1.1301076412201
485.00000000000	1.1293350458145
486.00000000000	1.1285616159439
487.00000000000	1.1277872323990
488.00000000000	1.1270118951797
489.00000000000	1.1262357234955
490.00000000000	1.1254585981369
491.00000000000	1.1246806383133
492.00000000000	1.1239018440247
493.00000000000	1.1231223344803
494.00000000000	1.1223419904709
495.00000000000	1.1215608119965
496.00000000000	1.1207789182663
497.00000000000	1.1199961900711
498.00000000000	1.1192128658295
499.00000000000	1.1184287071228
500.00000000000	1.1176439523697
501.00000000000	1.1168586015701
502.00000000000	1.1160725355148
503.00000000000	1.1152857542038
504.00000000000	1.1144984960556
505.00000000000	1.1137105226517
506.00000000000	1.1129219532013
507.00000000000	1.1121329069138
508.00000000000	1.1113432645798
509.00000000000	1.1105531454086
510.00000000000	1.1097624301910
511.00000000000	1.1089713573456
512.00000000000	1.1081796884537
513.00000000000	1.1073875427246
514.00000000000	1.1065949201584
515.00000000000	1.1058019399643
516.00000000000	1.1050084829330
517.00000000000	1.1042146682739
518.00000000000	1.1034203767776
519.00000000000	1.1026257276535
520.00000000000	1.1018307209015
521.00000000000	1.1010353565216
522.00000000000	1.1002397537231
523.00000000000	1.0994437932968
524.00000000000	1.0986474752426
525.00000000000	1.0978507995605
526.00000000000	1.0970540046692
527.00000000000	1.0962568521500
528.00000000000	1.0954594612122
529.00000000000	1.0946617126465
530.00000000000	1.0938638448715
531.00000000000	1.0930658578873
532.00000000000	1.0922675132751
533.00000000000	1.0914690494537
534.00000000000	1.0906704664230
535.00000000000	1.0898716449738
536.00000000000	1.0890725851059
537.00000000000	1.0882735252380
538.00000000000	1.0874743461609
539.00000000000	1.0866749286652
540.00000000000	1.0858755111694
541.00000000000	1.0850759744644
542.00000000000	1.0842763185501
543.00000000000	1.0834766626358
544.00000000000	1.0826768875122
545.00000000000	1.0818771123886
546.00000000000	1.0810772180557
547.00000000000	1.0802773237228
548.00000000000	1.0794774293900
549.00000000000	1.0786775350571
550.00000000000	1.0778776407242
551.00000000000	1.0770778656006
552.00000000000	1.0762779712677
553.00000000000	1.0754781961441
554.00000000000	1.0746784210205
555.00000000000	1.0738787651062
556.00000000000	1.0730791091919
557.00000000000	1.0722795724869
558.00000000000	1.0714801549911
559.00000000000	1.0706807374954
560.00000000000	1.0698814392090
561.00000000000	1.0690822601318
562.00000000000	1.0682833194733
563.00000000000	1.0674843788147
564.00000000000	1.0666856765747
565.00000000000	1.0658869743347
566.00000000000	1.0650886297226
567.00000000000	1.0642902851105
568.00000000000	1.0634921789169
569.00000000000	1.0626943111420
570.00000000000	1.0618965625763
571.00000000000	1.0610990524292
572.00000000000	1.0603017807007
573.00000000000	1.0595046281815
574.00000000000	1.0587078332901
575.00000000000	1.0579111576080
576.00000000000	1.0571148395538
577.00000000000	1.0563186407089
578.00000000000	1.0555227994919
579.00000000000	1.0547271966934
580.00000000000	1.0539318323135
581.00000000000	1.0531368255615
582.00000000000	1.0523419380188
583.00000000000	1.0515475273132
584.00000000000	1.0507533550262
585.00000000000	1.0499594211578
586.00000000000	1.0491659641266
587.00000000000	1.0483727455139
588.00000000000	1.0475797653198
589.00000000000	1.0467872619629
590.00000000000	1.0459949970245
591.00000000000	1.0452032089233
592.00000000000	1.0444116592407
593.00000000000	1.0436204671860
594.00000000000	1.0428297519684
595.00000000000	1.0420392751694
596.00000000000	1.0412492752075
597.00000000000	1.0404596328735
598.00000000000	1.0396704673767
599.00000000000	1.0388816595078
600.00000000000	1.0380932092667
601.00000000000	1.0373051166534
602.00000000000	1.0365175008774
603.00000000000	1.0357303619385
604.00000000000	1.0349435806274
605.00000000000	1.0341572761536
606.00000000000	1.0333714485168
607.00000000000	1.0325859785080
608.00000000000	1.0318009853363
609.00000000000	1.0310164690018
610.00000000000	1.0302324295044
611.00000000000	1.0294488668442
612.00000000000	1.0286657810211
613.00000000000	1.0278830528259
614.00000000000	1.0271009206772
615.00000000000	1.0263192653656
616.00000000000	1.0255380868912
617.00000000000	1.0247573852539
618.00000000000	1.0239772796631
619.00000000000	1.0231975317001
620.00000000000	1.0224183797836
621.00000000000	1.0216397047043
622.00000000000	1.0208616256714
623.00000000000	1.0200840234756
624.00000000000	1.0193068981171
625.00000000000	1.0185303688049
626.00000000000	1.0177544355392
627.00000000000	1.0169789791107
628.00000000000	1.0162039995193
629.00000000000	1.0154296159744
630.00000000000	1.0146558284760
631.00000000000	1.0138826370239
632.00000000000	1.0131099224091
633.00000000000	1.0123378038406
634.00000000000	1.0115661621094
635.00000000000	1.0107952356339
636.00000000000	1.0100247859955
637.00000000000	1.0092550516129
638.00000000000	1.0084857940674
639.00000000000	1.0077171325684
640.00000000000	1.0069490671158
641.00000000000	1.0061815977097
642.00000000000	1.0054147243500
643.00000000000	1.0046485662460
644.00000000000	1.0038828849792
645.00000000000	1.0031177997589
646.00000000000	1.0023534297943
647.00000000000	1.0015895366669
648.00000000000	1.0008263587952
649.00000000000	1.0000637769699
650.00000000000	0.99930191040039
651.00000000000	0.99854058027267
652.00000000000	0.99777990579605
653.00000000000	0.99701982736588
654.00000000000	0.99626046419144
655.00000000000	0.99550169706345
656.00000000000	0.99474358558655
657.00000000000	0.99398607015610
658.00000000000	0.99322926998138
659.00000000000	0.99247306585312
660.00000000000	0.99171757698059
661.00000000000	0.99096268415451
662.00000000000	0.99020850658417
663.00000000000	0.98945492506027
664.00000000000	0.98870205879211
665.00000000000	0.98794984817505
666.00000000000	0.98719835281372
667.00000000000	0.98644745349884
668.00000000000	0.98569726943970
669.00000000000	0.98494774103165
670.00000000000	0.98419892787933
671.00000000000	0.98345077037811
672.00000000000	0.98270332813263
673.00000000000	0.98195654153824
674.00000000000	0.98121047019958
675.00000000000	0.98046505451202
676.00000000000	0.97972035408020
677.00000000000	0.97897630929947
678.00000000000	0.97823303937912
679.00000000000	0.97749042510986
680.00000000000	0.97674846649170
681.00000000000	0.97600728273392
682.00000000000	0.97526675462723
683.00000000000	0.97452694177628
684.00000000000	0.97378790378571
685.00000000000	0.97304952144623
686.00000000000	0.97231185436249
687.00000000000	0.97157490253448
688.00000000000	0.97083866596222
689.00000000000	0.97010314464569
690.00000000000	0.96936833858490
691.00000000000	0.96863424777985
692.00000000000	0.96790087223053
693.00000000000	0.96716827154160
694.00000000000	0.96643632650375
695.00000000000	0.96570515632629
696.00000000000	0.96497470140457
697.00000000000	0.96424502134323
698.00000000000	0.96351599693298
699.00000000000	0.96278774738312
700.00000000000	0.96206027269363
